source_code,source_label,expected_concept_id
T65.6,"Toxic effect: Paints and dyes  not elsewhere classified",4084487
O23,"Infections of genitourinary tract in pregnancy",77340
Q18.8,"Other specified congenital malformations of face and neck",439394
M43.17,"Spondylolisthesis  lumbosacral region",4145719
T22.5,"Corrosion of first degree of shoulder and upper limb  except wrist and hand",4054552
R27.8,"Other and unspecified lack of coordination",441417
T88.9,"Complication of surgical and medical care  unspecified",440005
C51.0,"Malignant neoplasm: Labium majus",437501
J44.1,"Chronic obstructive pulmonary disease with acute exacerbation  unspecified",257004
T17.2,"Foreign body in pharynx",22492
T42.3,"Poisoning: Barbiturates",434540
F48.9,"Neurotic disorder  unspecified",444243
L85,"Other epidermal thickening",141375
R10.3,"Pain localized to other parts of lower abdomen",4182562
T15.8,"Foreign body in other and multiple parts of external eye",433909
T26.1,"Burn of cornea and conjunctival sac",44784606
M92.1,"Juvenile osteochondrosis of radius and ulna",435633
D29.4,"Benign neoplasm: Scrotum",74322
H19.3,"Keratitis and keratoconjunctivitis in other diseases classified elsewhere",380397
K35.8,"Acute appendicitis  other and unspecified",4310400
D52.1,"Drug-induced folate deficiency anaemia",4100987
D58.8,"Other specified hereditary haemolytic anaemias",28396
F01.042,"Acute onset vascular dementia with other symptoms  mixed  severe",4046089
P12.8,"Other birth injuries to scalp",4290881
N04.9,"Nephrotic syndrome  unspecified",195314
K51.3,"Ulcerative (chronic) rectosigmoiditis",77317
M06.84,"Other specified rheumatoid arthritis  hand",4115161
K22.6,"Gastro-oesophageal laceration-haemorrhage syndrome",316457
M11.21,"Other chondrocalcinosis  shoulder region",40479244
O99.4,"Diseases of the circulatory system complicating pregnancy  childbirth and the puerperium",4164219
N90.0,"Mild vulvar dysplasia",197932
M82.80,"Osteoporosis in other diseases classified elsewhere  multiple sites",45766159
Q42.8,"Congenital absence  atresia and stenosis of other parts of large intestine",4032939
C49.2,"Malignant neoplasm: Connective and soft tissue of lower limb  including hip",438094
M61.29,"Paralytic calcification and ossification of muscle  site unspecified",4001654
M47.92,"Spondylosis  unspecified  cervical region",4308802
K29.1,"Other acute gastritis",199866
M13.8,"Other specified arthritis",4291025
K83,"Other diseases of biliary tract",197917
T38.8,"Poisoning: Other and unspecified hormones and their synthetic substitutes",438028
O88.2,"Obstetric blood-clot embolism",442599
F41.3,"Other mixed anxiety disorders",442077
S62,"Fracture at wrist and hand level",4015350
J43.9,"Emphysema  unspecified",261325
M07.04,"Distal interphalangeal psoriatic arthropathy  hand",4083682
O91,"Infections of breast associated with childbirth",444094
D23.3,"Benign neoplasm: Skin of other and unspecified parts of face",140966
S21,"Open wound of thorax",37116485
O62.0,"Primary inadequate contractions",443435
M10.22,"Drug-induced gout  upper arm",46270454
S51.9,"Open wound of forearm  part unspecified",4053599
M43.19,"Spondylolisthesis  site unspecified",4167097
C79.9,"Secondary malignant neoplasm  unspecified site",432851
U82.9,"Resistance to betalactam antibiotics  unspecified",37017452
O47,"False labour",4062557
A56.1,"Chlamydial infection of pelviperitoneum and other genitourinary organs",79732
O45.8,"Other premature separation of placenta",198488
R52.10,"neuropathic pain",4090564
D36.1,"Benign neoplasm: Peripheral nerves and autonomic nervous system",373432
M01.28,"Arthritis in Lyme disease  other",4141757
B43.2,"Subcutaneous phaeomycotic abscess and cyst",4090098
L23.9,"Allergic contact dermatitis  unspecified cause",4031019
M63.0,"Myositis in bacterial diseases classified elsewhere",4147680
T70.3,"Caisson disease [decompression sickness]",436011
L58.0,"Acute radiodermatitis",4329565
B23.8,"HIV disease resulting in other specified conditions",439727
S84.2,"Injury of cutaneous sensory nerve at lower leg level",37110536
D37.1,"Neoplasm of uncertain or unknown behaviour: Stomach",201529
H95.9,"Postprocedural disorder of ear and mastoid process  unspecified",4180634
A69.8,"Other specified spirochaetal infections",433967
A43.1,"Cutaneous nocardiosis",4276193
O03.5,"Spontaneous abortion  Complete or unspecified  complicated by genital tract and pelvic infection",437920
S12.01,"Fracture of first cervical vertebra  open",443248
M02,"Reactive arthropathies",4035610
D04.8,"Carcinoma in situ: Skin of other sites",138996
T18.1,"Foreign body in oesophagus",23653
N89.5,"Stricture and atresia of vagina",619584
B24.+0,"Pre-AIDS [CRA]  unspecified",439727
Q75.5,"Oculomandibular dysostosis",4149224
O69,"Labour and delivery complicated by umbilical cord complications",42538185
